price,country,province,variety,winery,desc_len,points
14.0,US,California,Red Blend,Apothic,219,87.0
18.0,Italy,Veneto,"Corvina, Rondinella, Molinara",Rubinelli Vajol,175,84.0
15.0,US,New York,Riesling,Chateau Lafayette Reneau,217,85.0
50.0,US,Oregon,Pinot Noir,Aubichon Cellars,213,90.0
11.0,Argentina,Mendoza Province,Malbec,Trivento,276,87.0
20.0,France,Bordeaux,Bordeaux-style Red Blend,Château le Sèpe,190,84.0
10.0,Chile,Maule Valley,Sauvignon Blanc,Santa Alba,215,87.0
9.0,Portugal,Alentejano,Portuguese White,J. Portugal Ramos,182,86.0
28.0,US,California,Merlot,Whitehall Lane,238,90.0
20.0,US,New York,Riesling,Lamoreaux Landing,215,86.0
20.0,US,Washington,Cabernet Sauvignon,Mercer,182,87.0
22.0,US,California,Chardonnay,Gainey,278,87.0
24.0,Spain,Northern Spain,Tempranillo,Comenge,222,88.0
18.0,US,California,Pinot Noir,Scratch,306,89.0
,Germany,Mosel,Riesling,Fritz Haag,258,92.0
20.0,New Zealand,Martinborough,Sauvignon Blanc,Palliser Estate,273,87.0
45.0,US,Oregon,Chardonnay,Knudsen,444,92.0
,Portugal,Port,Port,Offley,150,94.0
25.0,US,California,Albariño,Caren,273,88.0
12.0,Portugal,Lisboa,Portuguese White,DFJ Vinhos,244,89.0
40.0,US,Washington,Cabernet Sauvignon,Reininger,186,88.0
40.0,US,California,Pinot Noir,La Follette,437,95.0
27.0,US,California,Pinot Noir,Gloria Ferrer,275,89.0
30.0,US,Oregon,Viognier,Cowhorn,305,93.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Branaire-Ducru,163,90.0
49.0,US,California,Bordeaux-style Red Blend,Viszlay Vineyards,234,86.0
19.0,Portugal,Tejo,Portuguese Red,Pinhal da Torre,266,90.0
26.0,France,Bordeaux,Bordeaux-style Red Blend,Château Beynat,274,87.0
36.0,US,California,Petite Sirah,Byington,259,88.0
,France,Bordeaux,Bordeaux-style Red Blend,Les Hauts de Tousquiron,205,87.0
37.0,US,California,Zinfandel,Frank Family,359,89.0
24.0,US,Washington,Cabernet Sauvignon,Airfield Estates,193,88.0
65.0,US,Oregon,Pinot Noir,Anam Cara,328,87.0
46.0,US,California,Merlot,Barrack,348,93.0
11.0,US,New York,Riesling,Knapp,149,85.0
16.0,US,California,Sauvignon Blanc,Emmolo,205,90.0
26.0,Italy,Northeastern Italy,White Blend,Il Roncal,239,88.0
35.0,France,Bordeaux,Bordeaux-style Red Blend,Château Cossieu-Coutelin,156,83.0
40.0,US,California,Chardonnay,Conway,177,87.0
36.0,US,Washington,Cabernet Sauvignon,Zero One Vintners,171,88.0
24.0,US,California,Colombard,Y Rousseau,337,91.0
135.0,Germany,Mosel,Riesling,Egon Müller,301,93.0
20.0,US,Washington,Riesling,Poet's Leap,397,94.0
23.0,US,California,Cabernet Franc,Gulleyan Winery,182,86.0
15.0,US,Oregon,Müller-Thurgau,Cottonwood Winery of Oregon,152,86.0
24.0,US,California,Chardonnay,Stephen Ross,108,83.0
30.0,US,New York,Sparkling Blend,Casa Larga,200,86.0
20.0,France,Loire Valley,Chenin Blanc,Cave des Producteurs de Vouvray,272,88.0
20.0,New Zealand,Marlborough,Sauvignon Blanc,Goldwater,360,85.0
22.0,Israel,Galilee,Cabernet Sauvignon,Barkan,258,84.0
17.0,US,California,Merlot,Chelsea Goldschmidt,204,86.0
20.0,US,California,Pinot Noir,Martin Ray,220,88.0
12.0,Italy,Sicily & Sardinia,Grillo,Corvo,232,86.0
,Italy,Tuscany,Sangiovese Grosso,Pinino,237,92.0
,France,Bordeaux,Bordeaux-style Red Blend,Château les Ormes Sorbet,234,87.0
17.0,Italy,Piedmont,Brachetto,Demarie,186,83.0
,France,Provence,Rosé,Les Vignerons de Grimaud,88,83.0
13.0,Spain,Northern Spain,Rosado,CVNE,211,86.0
65.0,US,Oregon,Pinot Noir,Rocky Point,164,89.0
60.0,US,California,Merlot,Keenan,322,94.0
32.0,US,California,Zinfandel,Madrigal,211,86.0
14.0,US,Washington,Merlot,Waterbrook,189,87.0
26.0,US,Washington,Sangiovese,Michael Florentino,178,85.0
22.0,US,New York,Pinot Noir,Billsboro,222,88.0
15.0,US,Washington,Syrah,Script & Seal,132,88.0
11.0,US,Idaho,Riesling,Sawtooth,147,90.0
48.0,US,California,Syrah-Grenache,Limerick Lane,355,93.0
50.0,US,California,Pinot Noir,La Follette,186,87.0
9.0,Moldova,Moldova,Muscat,Lion-Gri,279,82.0
41.0,Croatia,Istria,White Blend,Roxanich,373,90.0
28.0,US,Oregon,Pinot Noir,Torii Mor,226,88.0
12.0,Spain,Catalonia,Sparkling Blend,Sàniger,235,86.0
27.0,Italy,Tuscany,Sangiovese,Terre di Fiori,288,89.0
60.0,US,California,Pinot Noir,Laetitia,313,91.0
7.0,France,Languedoc-Roussillon,Cabernet Sauvignon,Robert Giraud,200,81.0
13.0,US,California,Malbec,HandCraft,324,90.0
42.0,US,California,Viognier,Pride Mountain,280,93.0
48.0,US,California,Pinot Noir,Tandem,297,90.0
50.0,Portugal,Madeira,Sercial,Blandy's,238,94.0
25.0,Australia,Victoria,Shiraz,Tyrrell's,292,91.0
17.0,Italy,Sicily & Sardinia,Grillo,Spadafora,128,86.0
22.0,Italy,Northeastern Italy,White Blend,Manincor,225,90.0
40.0,Italy,Sicily & Sardinia,Merlot,Feudo Principi di Butera,209,84.0
474.0,France,Burgundy,Pinot Noir,Louis Jadot,291,96.0
30.0,France,Loire Valley,Pinot Noir,Domaine Gérard Fiou,325,89.0
43.0,Italy,Northeastern Italy,White Blend,Lis Neris,306,88.0
46.0,New Zealand,Martinborough,Pinot Noir,Craggy Range,184,89.0
16.0,Spain,Galicia,Albariño,Vionta,197,82.0
35.0,US,Washington,Syrah,Cadaretta,301,86.0
42.0,US,California,Pinot Noir,Pey-Marin,341,92.0
17.0,US,Washington,Chardonnay,Apex,198,91.0
40.0,France,Champagne,Champagne Blend,Thiénot,224,91.0
18.0,US,California,Red Blend,Owl Ridge,210,88.0
28.0,US,California,Chardonnay,Brochelle Vineyards,171,83.0
12.0,Austria,Burgenland,Blaufränkisch,Markus Altenburger,318,89.0
11.0,US,Virginia,Chambourcin,Molliver Vineyards,299,86.0
20.0,Spain,Catalonia,Red Blend,Clos Gebrat,228,86.0
30.0,US,California,Syrah,Burrell School Vineyards,318,87.0
90.0,US,California,Bordeaux-style Red Blend,Caldwell,231,92.0
34.0,US,California,Pinot Noir,Joseph Jewell,241,88.0
18.0,US,New York,Zweigelt,Fulkerson,274,89.0
11.0,France,France Other,White Blend,Lionel Osmin & Cie,220,86.0
125.0,US,California,Cabernet Sauvignon,Dos Lagos Vineyards,368,93.0
8.0,Italy,Northeastern Italy,Pinot Grigio,Zonin,241,84.0
25.0,Portugal,Port,Port,Quinta do Portal,193,90.0
19.0,US,California,Pinot Noir,Santa Barbara Winery,215,87.0
15.0,US,Washington,Viognier,Mount Baker Vineyards,112,86.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Landat,220,91.0
12.0,US,California,Pinot Noir,Red Pony Ranch,94,83.0
70.0,US,California,Bordeaux-style Red Blend,Krupp Brothers,385,93.0
35.0,US,California,Syrah,Koehler,271,91.0
24.0,Argentina,Mendoza Province,Malbec,Finca La Luz,224,82.0
32.0,US,California,Pinot Noir,August West,239,82.0
18.0,Italy,Central Italy,Passerina,Clara Marcelli,175,84.0
35.0,US,California,Malbec,Mounts,144,83.0
32.0,France,Alsace,Gewürztraminer,Domaine Moltès,315,91.0
35.0,US,California,Chardonnay,Lincourt,316,90.0
30.0,France,Burgundy,Chardonnay,L. Tramier & Fils,214,84.0
11.0,Chile,Central Valley,Cabernet Sauvignon,Emiliana,264,86.0
,Italy,Piedmont,Nebbiolo,Giacomo Ascheri,271,90.0
30.0,Argentina,Mendoza Province,White Blend,Viña Alicia,261,85.0
22.0,US,California,Zinfandel,Kunde,205,86.0
68.0,US,Washington,Syrah,Doyenne,160,91.0
65.0,US,California,Bordeaux-style Red Blend,Beaulieu Vineyard,250,91.0
13.0,Portugal,Vinho Verde,Azal,Solar de Pinheiro,140,87.0
50.0,US,California,Cabernet Sauvignon,St. Francis,232,89.0
60.0,US,California,Pinot Noir,Blue Rock,350,92.0
100.0,Argentina,Mendoza Province,Malbec,Rutini,334,90.0
16.0,US,California,Syrah,Mount Palomar,213,84.0
72.0,US,California,Cabernet Sauvignon,Monticello Vineyards,343,92.0
20.0,South Africa,Coastal Region,Sauvignon Blanc,Spier,219,87.0
125.0,US,California,Cabernet Sauvignon,Sojourn,235,94.0
15.0,US,Washington,Riesling,Airfield Estates,293,89.0
6.0,US,California,Merlot,Leaping Horse,144,82.0
87.0,US,California,Syrah,Shafer,273,95.0
16.0,France,Loire Valley,Sauvignon Blanc,Domaine Reverdy-Ducroux,236,90.0
36.0,US,California,Rhône-style Red Blend,Quivira,220,90.0
52.0,US,Oregon,Pinot Noir,Rex Hill,272,89.0
80.0,Portugal,Port,Port,Quinta do Vallado,224,92.0
40.0,Italy,Veneto,Red Blend,Sartori,336,92.0
58.0,Italy,Veneto,Red Blend,Monte dall'Ora,247,91.0
49.0,US,California,Pinot Noir,Bravium,365,93.0
13.0,Italy,Veneto,White Blend,Inama,139,89.0
,France,Alsace,Auxerrois,Boeckel,292,89.0
29.0,US,California,Pinot Noir,Loring Wine Company,241,91.0
50.0,France,Champagne,Chardonnay,Waris Hubert,257,91.0
48.0,Portugal,Port,Port,Dow's,245,92.0
9.0,US,California,Merlot,Surf Point,218,84.0
26.0,Italy,Veneto,Glera,Masottina,214,89.0
20.0,US,California,Cabernet Sauvignon,Flying Cloud,278,88.0
24.0,US,Washington,Merlot,Gamache,286,86.0
15.0,France,Bordeaux,Bordeaux-style Red Blend,Château la Rose Bellevue,176,87.0
18.0,Austria,Niederösterreich,Riesling,Dürnberg,151,90.0
25.0,Spain,Catalonia,Red Blend,Malondro,211,86.0
25.0,France,Burgundy,Pinot Noir,Bailly-Lapierre,196,91.0
40.0,US,California,Cabernet Sauvignon,Sodaro,234,86.0
60.0,US,Oregon,Pinot Noir,Drouhin Oregon Roserock,317,94.0
50.0,US,California,Merlot,Twomey,321,91.0
30.0,US,California,Pinot Noir,Gainey,320,91.0
60.0,US,Oregon,Pinot Noir,Vista Hills,213,89.0
36.0,US,California,Chardonnay,Boekenoogen,308,88.0
70.0,Portugal,Tejo,Portuguese Red,Quinta da Lagoalva de Cima,208,91.0
35.0,South Africa,Helderberg,Bordeaux-style Red Blend,de Trafford,273,87.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Malartic-Lagravière,113,94.0
50.0,US,Oregon,Pinot Noir,Durant,271,89.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Cantenac Brown,301,95.0
16.0,US,California,Syrah,Michael David,294,90.0
15.0,Argentina,Mendoza Province,Cabernet Sauvignon,Lagarde,289,90.0
75.0,US,California,Pinot Noir,Azari,221,90.0
19.0,Italy,Northeastern Italy,Pinot Bianco,Erste Neue,102,88.0
53.0,US,California,Red Blend,Fallbrook,344,89.0
26.0,US,California,Syrah,Lucas & Lewellen,94,82.0
12.0,France,Rhône Valley,Rosé,Domaine de Gournier,181,89.0
150.0,US,California,Bordeaux-style Red Blend,Frank Family,188,93.0
18.0,US,Washington,Red Blend,Rulo,325,88.0
58.0,US,Oregon,Syrah,Rudius,244,91.0
7.0,Spain,Central Spain,Chardonnay,Despierta,186,80.0
35.0,US,Washington,Viognier,Eternal,252,91.0
45.0,US,Washington,Red Blend,Mark Ryan,332,91.0
11.0,Italy,Veneto,Glera,Canella,155,86.0
60.0,Italy,Piedmont,Nebbiolo,Deltetto,342,92.0
28.0,US,Washington,Cabernet Sauvignon,Camaraderie,186,89.0
22.0,Chile,Peumo,Cabernet Sauvignon,Santa Ema,220,90.0
11.0,Argentina,Mendoza Province,Torrontés,Zolo,205,86.0
18.0,Argentina,Mendoza Province,Cabernet Sauvignon,Ruca Malen,340,89.0
32.0,US,California,Sangiovese,Pianetta,249,88.0
24.0,France,Provence,Rosé,Domaine Clos Gautier,288,91.0
30.0,Italy,Piedmont,Red Blend,Colombera & Garella,329,93.0
24.0,New Zealand,Marlborough,Grüner Veltliner,Tinpot Hut,290,88.0
50.0,France,Rhône Valley,Rhône-style White Blend,Domaine la Mereuille,307,89.0
19.0,Italy,Sicily & Sardinia,Syrah,Principi di Spadafora,137,88.0
28.0,Portugal,Lisboa,Portuguese Red,Adega Mãe,328,93.0
50.0,Portugal,Port,Port,Fonseca,251,91.0
17.0,Chile,Casablanca Valley,Sauvignon Blanc,Rios de Chile,258,87.0
25.0,Austria,Wagram,Roter Veltliner,Leth,216,90.0
13.0,Chile,Cachapoal Valley,Cabernet Sauvignon,Château Los Boldos,226,87.0
29.0,Italy,Central Italy,Red Blend,Tabarrini,302,86.0
25.0,France,Alsace,Riesling,Dopff Au Moulin,365,92.0
26.0,Italy,Northeastern Italy,Gewürztraminer,J. Hofstatter,183,89.0
32.0,US,Washington,Tempranillo,Castillo De Feliciana,164,87.0
13.0,Australia,Western Australia,Sauvignon Blanc-Semillon,Plantagenet,230,86.0
21.0,France,Languedoc-Roussillon,Grenache-Carignan,Gérard Bertrand,291,88.0
45.0,US,California,Pinot Noir,Jamie Slone Wines,272,93.0
28.0,US,Washington,Merlot,Basel Cellars,267,91.0
25.0,US,Virginia,Red Blend,Tarara,306,84.0
40.0,France,Alsace,Pinot Gris,Dopff Au Moulin,219,90.0
24.0,Canada,British Columbia,Rosé,Le Vieux Pin,274,90.0
28.0,US,California,Chardonnay,Rutherford Hill,310,92.0
22.0,US,California,Carignane,Obscurity,233,87.0
23.0,US,California,Petite Sirah,Shannon Ridge,234,90.0
35.0,US,Oregon,Pinot Noir,Dobbes Family Estate,187,89.0
52.0,Italy,Veneto,Red Blend,Venturini Massimino,308,93.0
27.0,Brazil,Vale dos Vinhedos,Cabernet Sauvignon,Casa Valduga,232,83.0
14.0,US,California,Chardonnay,Heron,197,87.0
50.0,US,California,Cabernet Sauvignon,Mount Eden Vineyards,312,93.0
,Italy,Sicily & Sardinia,Grillo,Andrero,151,85.0
14.0,France,Rhône Valley,Rosé,E. Guigal,183,87.0
12.0,US,California,Sauvignon Blanc,Estancia,310,89.0
34.0,US,California,Grenache,Kobler,264,90.0
9.0,France,Loire Valley,Sauvignon Blanc,Confrerie de Oisly et Thesée,170,85.0
10.0,Italy,Veneto,Garganega,Bolla,214,85.0
15.0,France,Burgundy,Chardonnay,Domaine Pascal et Mireille Renaud,175,88.0
279.0,France,Burgundy,Pinot Noir,Domaine Faiveley,254,94.0
13.0,Israel,Shomron,Sauvignon Blanc,Recanati,259,86.0
19.0,US,California,Pinot Noir,Sebastiani,193,87.0
15.0,France,Bordeaux,Rosé,Château Landereau,228,86.0
13.0,Spain,Northern Spain,Tempranillo,Campo Viejo,194,83.0
12.0,US,California,Red Blend,Gnarly Head,243,87.0
35.0,US,California,Chardonnay,The Full,136,84.0
85.0,US,California,Cabernet Sauvignon,St. Supéry,334,92.0
70.0,US,Washington,Viognier,Cayuse,186,90.0
20.0,US,California,Red Blend,Rock Wall,244,88.0
60.0,Australia,South Australia,Shiraz,Two Hands,317,92.0
16.0,US,California,Pinot Noir,Irony,148,85.0
20.0,Italy,Tuscany,Sangiovese,Mazzei,255,89.0
,France,Alsace,Sparkling Blend,Clément Klur,224,88.0
48.0,Spain,Northern Spain,Tempranillo Blend,Bodegas Tobía,256,91.0
24.0,US,California,Sauvignon Blanc,Priest Ranch,103,83.0
,France,Beaujolais,Gamay,Château des Jacques,230,92.0
47.0,US,California,Pinot Noir,Marimar Estate,298,93.0
52.0,US,California,Cabernet Sauvignon,Long Meadow Ranch,230,86.0
44.0,US,California,Pinot Noir,P2,204,86.0
18.0,Italy,Veneto,Glera,Bortolomiol,226,87.0
52.0,US,California,Pinot Noir,Dutton Estate,351,94.0
29.0,Argentina,Mendoza Province,Cabernet Sauvignon,Alpamanta,128,82.0
22.0,Spain,Northern Spain,Tempranillo Blend,Bodegas Olarra,228,89.0
19.0,US,California,Sauvignon Blanc,Iron Horse,346,87.0
44.0,France,Alsace,Riesling,Domaine Bott-Geyl,407,94.0
26.0,US,Washington,Malbec,Gilbert Cellars,263,83.0
29.0,US,Washington,Red Blend,Beresan,294,90.0
18.0,France,Burgundy,Chardonnay,Domaine des Deux Roches,131,83.0
22.0,Italy,Central Italy,Red Blend,Fattoria Laila,240,84.0
52.0,France,Champagne,Champagne Blend,Boizel,280,88.0
16.0,US,New York,Merlot,Wagner,277,88.0
162.0,Spain,Northern Spain,Tempranillo,García Figuero,318,93.0
35.0,US,Washington,Bordeaux-style Red Blend,Saviah,345,91.0
43.0,Germany,Mosel,Riesling,Fritz Haag,273,93.0
18.0,Portugal,Alentejo,Portuguese Red,Adega Cooperativa de Borba,241,88.0
10.0,US,Washington,Syrah,Silver Lake,126,82.0
19.0,Italy,Northeastern Italy,Champagne Blend,Letrari,286,91.0
29.0,US,California,Sauvignon Blanc,Malk,241,90.0
18.0,Spain,Northern Spain,Mencía,V&N; Cellars,228,86.0
,France,Burgundy,Chardonnay,Albert Bichot,262,92.0
55.0,US,California,Pinot Noir,Longoria,305,92.0
9.0,Spain,Spain Other,Monastrell,Silvae,234,84.0
21.0,Italy,Tuscany,Red Blend,Sensi,187,87.0
38.0,US,Oregon,Pinot Noir,Wetzel Estate,178,84.0
,France,Bordeaux,Bordeaux-style Red Blend,Château la Nauze,326,86.0
18.0,Italy,Southern Italy,Falanghina,Borgo di Colloredo,201,86.0
30.0,US,California,Merlot,Merriam,132,84.0
,Italy,Piedmont,Nebbiolo,Cascina Saria,224,91.0
28.0,Italy,Northeastern Italy,Lagrein,Caldaro,189,88.0
37.0,France,Burgundy,Chardonnay,Domaine Sébastien Dampt,286,93.0
24.0,US,Washington,Petit Verdot,College Cellars,315,91.0
18.0,US,New York,Cabernet Sauvignon,Paumanok,193,84.0
40.0,Italy,Tuscany,Sangiovese Grosso,Podere Paganico,239,89.0
45.0,US,Washington,Bordeaux-style Red Blend,Shining Hill,297,88.0
45.0,US,Washington,Cabernet Sauvignon,J. Bookwalter,271,90.0
30.0,Spain,Northern Spain,Tempranillo,Ysios,327,91.0
135.0,Italy,Tuscany,Red Blend,Podere Forte,392,91.0
40.0,US,California,Chardonnay,De Loach,151,88.0
14.0,France,Southwest France,Malbec-Merlot,Château de Chambert,186,87.0
84.0,US,California,Pinot Noir,Brewer-Clifton,348,93.0
39.0,US,Washington,Petit Verdot,Barrister,267,88.0
45.0,US,California,Cabernet Sauvignon,One,227,89.0
,France,Burgundy,Chardonnay,Domaine Louis Moreau,188,85.0
15.0,France,France Other,Sauvignon Blanc,Fournier Père et Fils,166,85.0
18.0,Australia,Western Australia,Shiraz,Hope Estate,316,89.0
14.0,Spain,Northern Spain,Parraleta,Bodegas Pirineos,301,86.0
125.0,US,California,Cabernet Sauvignon,Montagna,362,96.0
14.0,Italy,Italy Other,Sparkling Blend,Giovello,295,84.0
15.0,France,Beaujolais,Gamay,Abarbanel,164,82.0
35.0,US,California,Petite Sirah,Trinitas,275,86.0
150.0,US,California,Cabernet Sauvignon,Vine Cliff,361,94.0
27.0,US,California,Zinfandel,Ancient Oak Cellars,184,89.0
13.0,US,California,Zinfandel,Sobon Estate,248,88.0
19.0,US,Oregon,Pinot Gris,Elk Cove,139,90.0
20.0,US,New York,Riesling,Lamoreaux Landing,204,87.0
30.0,France,Alsace,Gewürztraminer,Joseph Cattin,167,88.0
28.0,Austria,Kremstal,Riesling,Salomon-Undhof,169,91.0
14.0,Chile,Central Valley,Pinot Grigio,Arauco,221,83.0
25.0,US,California,Pinot Noir,Virginia Dare,166,84.0
35.0,US,California,Pinot Noir,Baxter,267,87.0
19.0,Italy,Veneto,Prosecco,La Tordera,192,87.0
20.0,US,California,Syrah,Klinker Brick,211,86.0
16.0,France,Provence,Red Blend,Mas de la Dame,198,90.0
30.0,Argentina,Mendoza Province,Red Blend,Domaine Bousquet,288,92.0
30.0,US,California,Sangiovese,Masthead,279,90.0
38.0,France,Loire Valley,Chenin Blanc,Guy Saget,206,91.0
27.0,France,Alsace,Pinot Noir,Domaine Sipp-Mack,186,86.0
,US,Idaho,Riesling,Bitner,88,85.0
16.0,US,California,Chardonnay,Benziger,284,90.0
24.0,US,California,Merlot,Niner,224,86.0
66.0,US,Oregon,Pinot Noir,Anam Cara,339,92.0
20.0,US,Washington,Chardonnay,Canoe Ridge,229,90.0
45.0,US,California,Chardonnay,Hunnicutt,234,94.0
50.0,France,Champagne,Champagne Blend,Billecart-Salmon,204,90.0
40.0,Argentina,Mendoza Province,Malbec,Melipal,323,93.0
7.0,Argentina,Mendoza Province,Malbec,Funky Llama,194,83.0
60.0,US,California,Pinot Noir,Babcock,300,86.0
65.0,Australia,South Australia,Shiraz,D'Arenberg,320,90.0
55.0,Italy,Tuscany,Red Blend,Nittardi,273,90.0
35.0,US,California,Pinot Noir,Costa de Oro,241,90.0
45.0,Italy,Tuscany,Cabernet Sauvignon,Terre del Marchesato,296,91.0
,Austria,Carnuntum,Grüner Veltliner,Glatzer,261,88.0
20.0,US,California,Chenin Blanc,Andis,236,88.0
20.0,US,California,Champagne Blend,Roederer Estate,257,88.0
11.0,Portugal,Alentejano,Portuguese Red,Dão Sul,206,88.0
13.0,Italy,Central Italy,Red Blend,Cantina Offida,202,86.0
35.0,US,California,Chardonnay,Trefethen,224,92.0
35.0,France,Bordeaux,Bordeaux-style Red Blend,Château Haut Beyzac,210,87.0
25.0,US,California,Chardonnay,Bookster,178,86.0
65.0,US,California,Cabernet Sauvignon,Coghlan,200,87.0
95.0,US,Washington,Cabernet Sauvignon,Feather,283,94.0
13.0,Chile,Colchagua Valley,Cabernet Sauvignon,TerraNoble,301,88.0
30.0,France,Provence,Provence red blend,Château d'Estoublon,241,92.0
58.0,US,California,Chardonnay,Williams Selyem,334,94.0
17.0,US,New York,Gewürztraminer,Keuka Spring,306,89.0
32.0,US,Washington,Red Blend,Dumas Station,337,91.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Montrose,251,95.0
40.0,US,Washington,Cabernet Sauvignon,Januik,289,91.0
28.0,France,Bordeaux,Bordeaux-style Red Blend,Château Haut-Bellevue,250,90.0
15.0,Italy,Northeastern Italy,Lagrein,Erste Neue,224,87.0
30.0,Italy,Tuscany,Prugnolo Gentile,Icario,255,88.0
40.0,Italy,Tuscany,Red Blend,Tenuta Forconi,224,88.0
32.0,US,California,Pinot Noir,Sequana,255,92.0
14.0,US,New York,Pinot Noir,Glenora,205,87.0
30.0,US,California,Chardonnay,Lynmar,238,90.0
58.0,US,California,Cabernet Sauvignon,Robert Young,354,93.0
25.0,US,California,Chardonnay,Goyette,149,82.0
,Chile,Leyda Valley,Pinot Noir,Leyda,275,86.0
23.0,France,Alsace,Pinot Gris,Henri Schoenheitz,249,90.0
10.0,Argentina,Mendoza Province,Cabernet Sauvignon-Merlot,Carlos Basso,360,89.0
61.0,France,Alsace,Riesling,Gustave Lorentz,358,93.0
14.0,Spain,Catalonia,Sparkling Blend,Segura Viudas,215,83.0
120.0,Italy,Tuscany,Sangiovese,Ridolfi,338,95.0
15.0,US,New York,Riesling,Thousand Islands Winery,227,88.0
85.0,US,California,Cabernet Sauvignon,Ferrari-Carano,425,93.0
,France,Bordeaux,Bordeaux-style Red Blend,Château Bertineau Saint-Vincent,150,88.0
15.0,Australia,South Australia,Shiraz,Gotham,247,90.0
,France,Burgundy,Pinot Noir,Domaine Drouhin-Laroze,185,94.0
20.0,Australia,Victoria,Shiraz-Viognier,De Bortoli,274,88.0
37.0,US,California,Chardonnay,Fess Parker,308,92.0
15.0,Spain,Northern Spain,Tempranillo,El Coto,180,84.0
49.0,US,California,Pinot Noir,Roadhouse Winery,268,90.0
28.0,US,California,Rhône-style Red Blend,Cholame,181,87.0
42.0,US,Oregon,Pinot Noir,Patricia Green Cellars,250,92.0
36.0,US,California,White Blend,Barden,360,92.0
12.0,Portugal,Tejo,Portuguese Red,Wines & Winemakers,223,86.0
14.0,France,Bordeaux,Bordeaux-style Red Blend,Château de Fontenille,188,88.0
45.0,Israel,Judean Hills,Red Blend,Shiloh Winery,308,91.0
12.0,France,Bordeaux,Bordeaux-style Red Blend,Château Briot,172,85.0
25.0,France,Bordeaux,Bordeaux-style Red Blend,Château Thieuley,232,90.0
58.0,Germany,Rheinhessen,Riesling,Louis Guntrum,240,93.0
20.0,US,California,Zinfandel,Maddalena,290,90.0
40.0,Spain,Northern Spain,Mencía,Godelia,305,93.0
20.0,US,California,Cabernet Sauvignon,Side Job,157,85.0
18.0,US,California,Zinfandel,Rodney Strong,254,86.0
54.0,US,California,Pinot Noir,Clos Pepe,314,87.0
66.0,France,Alsace,Alsace white blend,Domaine Marcel Deiss,699,95.0
15.0,France,Beaujolais,Gamay,Château de Lacarelle,191,86.0
65.0,Israel,Judean Hills,Cabernet Blend,Yatir,336,87.0
12.0,Italy,Tuscany,Vernaccia,Massimo Daldin,192,87.0
12.0,South Africa,Western Cape,Chenin Blanc,Indaba,232,87.0
25.0,US,New York,Riesling,Silver Thread,248,87.0
21.0,France,Southwest France,Malbec-Merlot,Château Saint-Didier-Parnac,288,90.0
75.0,US,California,Cabernet Sauvignon,Charles Krug,401,92.0
20.0,Italy,Central Italy,Trebbiano Spoletino,Cantina Novelli,170,87.0
9.0,US,Washington,Riesling,Chateau Ste. Michelle,294,87.0
36.0,France,Rhône Valley,Rhône-style White Blend,Vignobles La Coterie,150,86.0
47.0,US,New York,Pinot Noir,Damiani,234,89.0
30.0,Italy,Northeastern Italy,Pinot Grigio,Livio Felluga,166,90.0
30.0,Chile,Limarí Valley,Chardonnay,Merino,241,87.0
9.0,Chile,Central Valley,Chardonnay,Rayun,178,83.0
30.0,Germany,Rheingau,Rosé,August Kesseler,280,90.0
16.0,Argentina,Mendoza Province,Malbec,Broadbent,345,88.0
18.0,US,California,Zinfandel,Paso Creek,228,84.0
200.0,Italy,Tuscany,Sangiovese,Poggio di Sotto,218,90.0
16.0,Italy,Southern Italy,Primitivo,Produttori Vini Manduria,239,88.0
40.0,US,Washington,Bordeaux-style Red Blend,:Nota Bene,290,88.0
50.0,US,California,Chardonnay,Lynmar,220,88.0
14.0,Portugal,Lisboa,Portuguese White,Quinta do Pinto,200,87.0
30.0,US,California,Viognier,Calera,192,86.0
45.0,US,Washington,Red Blend,JM Cellars,259,91.0
14.0,US,Oregon,Pinot Gris,Erath,188,85.0
25.0,France,Provence,Provence red blend,Château Rimauresq,160,86.0
13.0,Italy,Veneto,Glera,Zonin,186,86.0
34.0,US,California,Pinot Noir,Anaba,267,88.0
52.0,Italy,Tuscany,Sangiovese,Fattoria La Lecciaia,208,92.0
37.0,US,California,Red Blend,Ridge,265,84.0
12.0,Argentina,Mendoza Province,Merlot,Argana,191,85.0
115.0,Italy,Veneto,Red Blend,Cesari,227,93.0
13.0,Argentina,Mendoza Province,Chardonnay,Santa Ana,221,84.0
32.0,US,Washington,Bordeaux-style Red Blend,:Nota Bene,199,88.0
45.0,US,Oregon,Pinot Noir,Carlton Cellars,218,91.0
13.0,Italy,Sicily & Sardinia,Red Blend,Stemmari,200,88.0
240.0,France,Bordeaux,Bordeaux-style Red Blend,Château Pavie Decesse,273,93.0
19.0,South Africa,Robertson,Pinotage,Robertson Winery,352,90.0
58.0,Italy,Piedmont,Nebbiolo,Produttori del Barbaresco,285,94.0
45.0,Argentina,Mendoza Province,Malbec,Maal,337,91.0
30.0,US,Washington,Chardonnay,Castillo De Feliciana,215,87.0
19.0,New Zealand,Hawke's Bay,Sauvignon Blanc,Esk Valley,310,89.0
59.0,France,Alsace,Gewürztraminer,Kuentz-Bas,263,91.0
